id,url,date,views,length
c3377369,http://www.twitch.tv/rexaaayyy/c/3377369,2013-12-11T15:06:42Z,209,104
c3545953,http://www.twitch.tv/uspstyle/c/3545953,2014-01-14T02:28:32Z,209,10
c1631482,http://www.twitch.tv/tvsport/c/1631482,2008-04-20T17:00:00Z,208,1080
c1310726,http://www.twitch.tv/oxxeleron/c/1310726,2012-05-06T07:22:22Z,208,1486
c1641653,http://www.twitch.tv/charliebrown420/c/1641653,2008-02-19T12:30:43Z,208,5688
c1075177,http://www.twitch.tv/mzkyukai/c/1075177,2011-11-20T03:20:18Z,208,2706
c1088422,http://www.twitch.tv/danser_tv1/c/1088422,2012-02-29T03:19:22Z,208,710
c1089392,http://www.twitch.tv/zelda0939/c/1089392,2012-02-29T14:19:12Z,208,247
c1189249,http://www.twitch.tv/psn303/c/1189249,2010-08-21T04:00:36Z,208,6511
c1189382,http://www.twitch.tv/beatmaniaiidx/c/1189382,2010-08-24T16:02:12Z,208,2990
c1356308,http://www.twitch.tv/purgegamers/c/1356308,2012-05-24T15:15:34Z,208,2868
c1701769,http://www.twitch.tv/purgegamers/c/1701769,2012-10-17T15:21:09Z,208,3980
c1837646,http://www.twitch.tv/sc2proleague/c/1837646,2013-01-15T09:43:45Z,208,778
c1820954,http://www.twitch.tv/sc2proleague/c/1820954,2013-01-07T07:37:08Z,208,957
c1576459,http://www.twitch.tv/flowerjay07/c/1576459,2012-09-02T12:34:22Z,208,4740
c1068624,http://www.twitch.tv/lordkat/c/1068624,2012-02-22T18:21:48Z,208,120
c1846408,http://www.twitch.tv/sc2proleague/c/1846408,2013-01-19T07:54:52Z,208,483
c2132312,http://www.twitch.tv/vitecp/c/2132312,2013-04-08T20:30:51Z,208,1886
c1905386,http://www.twitch.tv/pk191/c/1905386,2013-02-07T15:57:20Z,208,76
c1541755,http://www.twitch.tv/flowerjay07/c/1541755,2012-08-12T10:57:11Z,208,60
c1271389,http://www.twitch.tv/jared/c/1271389,2012-04-30T06:18:14Z,208,113
c2632381,http://www.twitch.tv/kottkraft/c/2632381,2013-07-25T11:20:09Z,208,30
c2218851,http://www.twitch.tv/nvsammy/c/2218851,2013-04-29T01:23:16Z,208,2220
c2055549,http://www.twitch.tv/ajsacher/c/2055549,2013-03-22T06:00:11Z,208,5743
c840027,http://www.twitch.tv/homura_cat/c/840027,2012-10-09T08:39:58Z,208,60
c1500756,http://www.twitch.tv/esltvbrasil/c/1500756,2012-07-15T15:40:49Z,208,997
c1917927,http://www.twitch.tv/honcast/c/1917927,2013-02-10T22:08:33Z,208,2592
c2917850,http://www.twitch.tv/wcs_gsl/c/2917850,2013-09-12T12:52:16Z,208,909
c3004114,http://www.twitch.tv/xdebex/c/3004114,2013-09-28T18:01:22Z,208,4300
c2083459,http://www.twitch.tv/anarchyao/c/2083459,2013-03-28T10:53:29Z,208,53
c3198345,http://www.twitch.tv/bigrichie2004/c/3198345,2013-11-05T21:35:20Z,208,63
c1518803,http://www.twitch.tv/dansgaming/c/1518803,2012-07-29T19:42:36Z,208,198
c3266078,http://www.twitch.tv/kerxverify/c/3266078,2013-11-19T05:00:56Z,208,430
c1407022,http://www.twitch.tv/beyondthesummit/c/1407022,2012-06-08T10:09:49Z,208,3110
c2908529,http://www.twitch.tv/igp/c/2908529,2013-09-10T20:59:53Z,208,6668
c3227980,http://www.twitch.tv/capcomfighters/c/3227980,2013-11-08T12:54:04Z,208,1589
c3251902,http://www.twitch.tv/parasitetv/c/3251902,2013-11-11T01:55:13Z,208,362
c3409626,http://www.twitch.tv/neet_detective/c/3409626,2013-12-17T18:34:16Z,208,214
c2742984,http://www.twitch.tv/ezekiel_iii/c/2742984,2013-08-13T02:23:56Z,208,17
c3624903,http://www.twitch.tv/kinggothalion/c/3624903,2014-01-28T02:13:33Z,208,120
c2948617,http://www.twitch.tv/generikb/c/2948617,2013-09-11T18:48:18Z,208,2101
c2460229,http://www.twitch.tv/chesterccj/c/2460229,2013-06-21T14:57:04Z,208,5507
c2955001,http://www.twitch.tv/xxbuffybotxx/c/2955001,2013-09-18T03:00:07Z,208,115
c3801848,http://www.twitch.tv/gameappshk/c/3801848,2014-02-28T13:03:26Z,208,860
c1336757,http://www.twitch.tv/lordkat/c/1336757,2012-05-18T22:53:21Z,208,28
c2609519,http://www.twitch.tv/injenktion/c/2609519,2013-07-19T16:25:32Z,208,50
c3362699,http://www.twitch.tv/thesharkasmcrew/c/3362699,2013-12-07T23:31:53Z,208,8882
c3367963,http://www.twitch.tv/blackoutgamingtv/c/3367963,2013-12-09T19:20:06Z,208,6682
c2963889,http://www.twitch.tv/unfriendlybuttghost/c/2963889,2013-09-20T14:07:57Z,208,1236
c3256534,http://www.twitch.tv/jgrenier92/c/3256534,2013-11-17T14:04:30Z,208,49
c2367747,http://www.twitch.tv/homura_cat/c/2367747,2013-05-29T13:21:52Z,208,120
c2727225,http://www.twitch.tv/flygaga/c/2727225,2013-08-10T15:23:40Z,208,240
c2715598,http://www.twitch.tv/shimeco/c/2715598,2013-08-08T04:20:19Z,208,98
c2376217,http://www.twitch.tv/philosophios/c/2376217,2013-06-03T05:55:09Z,208,360
c836913,http://www.twitch.tv/newlegacyinc/c/836913,2012-10-07T04:11:44Z,208,82
c3406223,http://www.twitch.tv/evenmatchupgaming/c/3406223,2013-12-17T03:52:27Z,208,30
c2503309,http://www.twitch.tv/sirsqueebles/c/2503309,2013-06-29T19:33:47Z,208,1090
c1471736,http://www.twitch.tv/cluelessgaming/c/1471736,2012-06-28T04:31:32Z,208,1288
c2193457,http://www.twitch.tv/vitecp/c/2193457,2013-04-22T20:47:21Z,208,60
c2669920,http://www.twitch.tv/teig21/c/2669920,2013-07-31T16:42:40Z,208,118
c3553163,http://www.twitch.tv/hell0s/c/3553163,2014-01-15T12:44:20Z,208,649
c2866022,http://www.twitch.tv/blah2k6/c/2866022,2013-09-03T18:23:52Z,208,35
c3024818,http://www.twitch.tv/menjungle/c/3024818,2013-09-29T02:01:05Z,208,9
c3669969,http://www.twitch.tv/starladder1/c/3669969,2014-02-03T18:23:52Z,208,4268
c3638833,http://www.twitch.tv/thediscipleofcain/c/3638833,2014-01-30T20:05:15Z,208,3968
c3796599,http://www.twitch.tv/mrgoldensports/c/3796599,2014-02-27T01:54:19Z,208,924
c2764173,http://www.twitch.tv/goultashow_tv1/c/2764173,2013-08-16T18:42:10Z,208,2210
c2819163,http://www.twitch.tv/kabancheg11/c/2819163,2013-08-25T23:34:47Z,208,33
c3502454,http://www.twitch.tv/smitecommunity/c/3502454,2014-01-06T01:57:33Z,208,31
c1419637,http://www.twitch.tv/momoshko/c/1419637,2012-06-11T17:19:53Z,208,357
c3544258,http://www.twitch.tv/buttark/c/3544258,2014-01-13T23:55:06Z,208,708
c3214242,http://www.twitch.tv/hampshireheavies/c/3214242,2013-11-08T21:00:55Z,208,22
c3360036,http://www.twitch.tv/m0209051/c/3360036,2013-12-08T06:50:28Z,208,1913
c3398587,http://www.twitch.tv/dong2729/c/3398587,2013-12-15T17:11:55Z,208,863
c2731555,http://www.twitch.tv/mobilmobil/c/2731555,2013-07-08T12:17:57Z,208,1345
c1905145,http://www.twitch.tv/flowerjay07/c/1905145,2013-02-07T14:32:56Z,208,4406
c3613624,http://www.twitch.tv/aninhadahora/c/3613624,2014-01-25T22:08:36Z,208,971
c2296350,http://www.twitch.tv/foxibunneh/c/2296350,2013-05-17T15:09:44Z,208,66
c2418705,http://www.twitch.tv/djcarry69/c/2418705,2013-06-13T13:16:39Z,208,1078
c2225155,http://www.twitch.tv/possessedwarrior/c/2225155,2013-04-30T16:08:54Z,208,6
c3161513,http://www.twitch.tv/waystonegames/c/3161513,2013-10-29T20:38:40Z,208,3789
c3623821,http://www.twitch.tv/thenexxx/c/3623821,2014-01-28T02:22:14Z,208,412
c2917640,http://www.twitch.tv/real_fidli/c/2917640,2013-09-12T11:28:37Z,208,716
c1260042,http://www.twitch.tv/sooner/c/1260042,2012-03-26T07:30:15Z,208,60
c3131476,http://www.twitch.tv/klopsva/c/3131476,2013-10-24T01:27:08Z,208,575
c3591023,http://www.twitch.tv/nuggetbridge/c/3591023,2014-01-20T09:14:39Z,208,469
c3398227,http://www.twitch.tv/nhouzxm/c/3398227,2013-12-14T04:50:16Z,208,280
c111996,http://www.twitch.tv/s2lulu/c/111996,2010-02-18T21:20:27Z,208,47
c2676452,http://www.twitch.tv/jsmithoti/c/2676452,2013-07-30T21:57:02Z,208,84
c3791172,http://www.twitch.tv/fusionstream/c/3791172,2014-02-26T06:46:30Z,208,4680
c1047554,http://www.twitch.tv/1nsulaner/c/1047554,2012-02-09T12:59:38Z,208,2640
c1454531,http://www.twitch.tv/gamendogaming/c/1454531,2012-06-19T12:54:51Z,208,393
c2654369,http://www.twitch.tv/dancingfighter/c/2654369,2013-07-29T07:17:57Z,208,57
c831621,http://www.twitch.tv/dansgaming/c/831621,2012-10-04T00:01:13Z,208,47
c2293097,http://www.twitch.tv/newlegacyinc/c/2293097,2013-05-16T09:08:28Z,208,1010
c2292777,http://www.twitch.tv/kalemandu/c/2292777,2013-05-16T19:11:19Z,208,180
c3175230,http://www.twitch.tv/viilageidiot/c/3175230,2013-11-01T09:05:01Z,208,481
c2507301,http://www.twitch.tv/grindnetwork/c/2507301,2013-07-01T18:07:21Z,208,4617
c3257747,http://www.twitch.tv/yetigaminglive/c/3257747,2013-11-16T03:31:42Z,208,1378
c2493085,http://www.twitch.tv/norddeutscherjunge/c/2493085,2013-06-28T23:49:14Z,208,356
c1777974,http://www.twitch.tv/wonziu/c/1777974,2012-12-14T20:06:04Z,208,723
c1257462,http://www.twitch.tv/natas035/c/1257462,2012-04-24T08:24:46Z,208,40
c1358576,http://www.twitch.tv/celgaming/c/1358576,2012-05-25T03:44:06Z,208,16
c2087799,http://www.twitch.tv/danielcurtistv/c/2087799,2013-03-29T21:52:56Z,208,170
c1591068,http://www.twitch.tv/fourplayerpodcast/c/1591068,2008-04-02T03:43:08Z,208,7683
c3382413,http://www.twitch.tv/anyayo/c/3382413,2013-12-12T12:38:27Z,208,4947
c2217629,http://www.twitch.tv/teamworkcast/c/2217629,2013-04-28T15:07:14Z,208,25064
c3220864,http://www.twitch.tv/lee_sda/c/3220864,2013-11-08T02:49:00Z,208,5898
c1540194,http://www.twitch.tv/lethalfrag/c/1540194,2012-08-05T10:44:17Z,208,97
c1218397,http://www.twitch.tv/lordkat/c/1218397,2012-04-12T03:56:20Z,208,651
c2718980,http://www.twitch.tv/jesi5/c/2718980,2013-08-09T05:15:43Z,208,93
c3864041,http://www.twitch.tv/cobaltstreak/c/3864041,2014-03-09T01:02:50Z,208,1550
c3770900,http://www.twitch.tv/pgabattle/c/3770900,2014-02-23T00:10:15Z,208,4700
c3037720,http://www.twitch.tv/dimchen/c/3037720,2013-10-05T14:23:29Z,208,40
c3096082,http://www.twitch.tv/aasubei/c/3096082,2013-10-17T01:18:17Z,208,6383
c3061250,http://www.twitch.tv/mobilmobil/c/3061250,2013-09-29T12:00:31Z,208,1413
c2590169,http://www.twitch.tv/k3mistvideo/c/2590169,2013-07-17T00:48:08Z,208,840
c3518430,http://www.twitch.tv/clashtournaments/c/3518430,2013-12-22T07:39:11Z,208,787
c2389650,http://www.twitch.tv/mexiricanbassmonkey/c/2389650,2013-06-07T05:11:24Z,208,9268
c4002438,http://www.twitch.tv/bwana/c/4002438,2014-04-03T05:17:12Z,208,341
c3910866,http://www.twitch.tv/thenexicans/c/3910866,2014-03-16T21:21:48Z,208,59
c3308566,http://www.twitch.tv/junkershiryu/c/3308566,2013-11-26T18:51:11Z,208,621
c2111899,http://www.twitch.tv/coppersantv/c/2111899,2013-04-03T17:03:33Z,208,6393
c3629820,http://www.twitch.tv/smogonu/c/3629820,2014-01-28T22:15:59Z,208,4269
c3117764,http://www.twitch.tv/primeworldgame/c/3117764,2013-10-15T16:14:47Z,208,3184
c1944477,http://www.twitch.tv/comunidad_cod/c/1944477,2013-01-27T23:36:06Z,208,10506
c4052120,http://www.twitch.tv/marcelluzgamer/c/4052120,2014-04-12T01:47:01Z,208,2662
c2623314,http://www.twitch.tv/admiral_bahroo/c/2623314,2013-07-22T15:36:16Z,208,11481
c2739328,http://www.twitch.tv/saucey_soars/c/2739328,2013-08-11T14:02:03Z,208,69
c3090188,http://www.twitch.tv/oatsieoats0929/c/3090188,2013-10-15T00:26:16Z,208,2496
c2916236,http://www.twitch.tv/ahrensburgalex/c/2916236,2013-09-11T22:55:10Z,208,1241
c4209286,http://www.twitch.tv/zbitango/c/4209286,2014-05-07T16:30:13Z,208,124
c833342,http://www.twitch.tv/dansgaming/c/833342,2012-10-04T23:25:05Z,208,47
c2599979,http://www.twitch.tv/bigdaddyden76/c/2599979,2013-07-17T19:47:19Z,208,61
c3802483,http://www.twitch.tv/chesterccj/c/3802483,2014-02-28T15:07:06Z,208,6350
c2303179,http://www.twitch.tv/maddenmastermind/c/2303179,2013-05-18T19:07:51Z,208,1700
c4491696,http://www.twitch.tv/sylux98/c/4491696,2014-06-18T09:31:15Z,208,92
c3481219,http://www.twitch.tv/blordsc2/c/3481219,2014-01-01T23:26:07Z,208,2200
c1681156,http://www.twitch.tv/row_and_hirose/c/1681156,2011-09-15T13:01:39Z,208,3425
c4543797,http://www.twitch.tv/diablopedia/c/4543797,2014-06-26T15:10:47Z,208,25551
c3845105,http://www.twitch.tv/gsstudio_csgo/c/3845105,2014-03-07T18:11:29Z,208,2768
c4056754,http://www.twitch.tv/lblueeagle/c/4056754,2014-04-13T00:49:43Z,208,18310
c3234014,http://www.twitch.tv/theherbalisti/c/3234014,2013-11-12T19:39:47Z,208,4350
c3468332,http://www.twitch.tv/mapcejib/c/3468332,2013-12-29T14:04:38Z,208,23810
c2872432,http://www.twitch.tv/arhneu/c/2872432,2013-09-04T20:00:19Z,208,5878
c3159651,http://www.twitch.tv/rwhitegoose/c/3159651,2013-10-26T07:16:51Z,208,5016
c3944931,http://www.twitch.tv/tbc_of_gen0/c/3944931,2014-03-23T23:46:26Z,208,1181
c3901256,http://www.twitch.tv/tagprotv/c/3901256,2014-03-17T02:48:25Z,208,1945
c2824158,http://www.twitch.tv/facial20/c/2824158,2013-08-27T02:23:54Z,208,69
c2495233,http://www.twitch.tv/rurikhan/c/2495233,2013-06-28T21:25:09Z,208,4875
c3719687,http://www.twitch.tv/carnalizer/c/3719687,2014-02-13T12:07:22Z,208,5551
c4340012,http://www.twitch.tv/irongamingtv/c/4340012,2014-05-25T20:08:25Z,208,3614
c2562140,http://www.twitch.tv/higps/c/2562140,2013-07-11T19:47:55Z,208,3385
c3245362,http://www.twitch.tv/andy/c/3245362,2013-11-09T07:06:00Z,208,1219
c2616390,http://www.twitch.tv/johnrainbow/c/2616390,2013-07-22T09:30:13Z,208,44
c1822615,http://www.twitch.tv/mwg_vault/c/1822615,2013-01-08T02:18:52Z,208,2552
c4482105,http://www.twitch.tv/fusam/c/4482105,2014-06-17T16:09:18Z,208,1013
c2311855,http://www.twitch.tv/bjw/c/2311855,2013-05-20T21:57:20Z,208,32
c2104458,http://www.twitch.tv/curtisschweitzer/c/2104458,2013-04-02T15:42:53Z,208,14161
c3779785,http://www.twitch.tv/akwartz/c/3779785,2014-02-24T12:02:25Z,208,3427
c3801123,http://www.twitch.tv/baertaffy/c/3801123,2014-02-28T02:11:37Z,208,2170
c2481297,http://www.twitch.tv/azerfrost/c/2481297,2013-06-26T18:16:12Z,208,49
c2598080,http://www.twitch.tv/finestko/c/2598080,2013-07-12T16:35:33Z,208,27020
c3314226,http://www.twitch.tv/hellfirecomms/c/3314226,2013-11-28T14:15:28Z,208,667
c2087478,http://www.twitch.tv/brotatoe/c/2087478,2013-03-29T09:23:48Z,208,129
c3657991,http://www.twitch.tv/tehrealdoa/c/3657991,2014-02-03T04:21:41Z,208,546
c2403886,http://www.twitch.tv/rrmaniac/c/2403886,2013-06-09T20:51:57Z,208,72
c3629011,http://www.twitch.tv/stalzy/c/3629011,2014-01-29T05:38:22Z,208,18
c1589562,http://www.twitch.tv/oshef/c/1589562,2012-09-10T23:51:53Z,208,128
c4064814,http://www.twitch.tv/bluquh/c/4064814,2014-04-14T13:44:53Z,208,40
c1935529,http://www.twitch.tv/bizkit047/c/1935529,2013-02-16T20:15:59Z,208,31810
c3591607,http://www.twitch.tv/karnmagarn/c/3591607,2014-01-18T13:09:43Z,208,6404
c2780334,http://www.twitch.tv/teksquadwaqqi/c/2780334,2013-08-19T20:52:56Z,208,2865
c1677895,http://www.twitch.tv/lordkat/c/1677895,2011-07-30T22:06:11Z,208,7186
c1511881,http://www.twitch.tv/praizedtv/c/1511881,2012-07-25T06:10:28Z,208,29
c2699963,http://www.twitch.tv/chingy1337/c/2699963,2013-08-06T03:12:26Z,208,211
c4122424,http://www.twitch.tv/wcs_pl/c/4122424,2014-04-23T20:21:46Z,208,1600
c3108650,http://www.twitch.tv/fr0d0b0ls0n/c/3108650,2013-10-19T15:28:17Z,208,5472
c3934101,http://www.twitch.tv/shoddycast/c/3934101,2014-03-22T20:01:19Z,208,5402
c2156618,http://www.twitch.tv/wymorn/c/2156618,2013-04-14T19:35:59Z,208,18525
c4139849,http://www.twitch.tv/limitbreakradio/c/4139849,2014-04-26T19:44:32Z,208,4425
c3259393,http://www.twitch.tv/blkyoshi/c/3259393,2013-11-17T09:52:03Z,208,19
c1902520,http://www.twitch.tv/peishin714/c/1902520,2013-02-05T12:45:11Z,208,1830
c2497964,http://www.twitch.tv/sibstlp/c/2497964,2013-06-29T17:54:19Z,208,8037
c4136259,http://www.twitch.tv/ilich08/c/4136259,2014-04-26T16:38:30Z,208,758
c4498051,http://www.twitch.tv/fcgm001/c/4498051,2014-06-19T08:03:41Z,208,5300
c3470581,http://www.twitch.tv/ikveminonu/c/3470581,2013-12-30T18:59:55Z,208,3432
c2937581,http://www.twitch.tv/icemannoob/c/2937581,2013-09-15T15:58:34Z,208,5223
c2972528,http://www.twitch.tv/cslalan1985/c/2972528,2013-09-20T13:57:27Z,208,112
c4256691,http://www.twitch.tv/nyaandere/c/4256691,2014-05-11T01:12:58Z,208,506
c2843735,http://www.twitch.tv/millerz51/c/2843735,2013-08-30T14:30:27Z,208,6398
c2771252,http://www.twitch.tv/theslowcss/c/2771252,2013-08-17T20:50:18Z,208,112
c3742697,http://www.twitch.tv/sirlionhartlive/c/3742697,2014-02-17T18:43:52Z,208,2033
c4268083,http://www.twitch.tv/simpleflips/c/4268083,2014-05-14T20:00:16Z,208,35
c4581122,http://www.twitch.tv/neocoregames/c/4581122,2014-07-02T13:48:08Z,208,41
c1753351,http://www.twitch.tv/streamdogordox/c/1753351,2012-11-30T01:44:28Z,208,140
c3770487,http://www.twitch.tv/redrupee/c/3770487,2014-02-22T21:26:04Z,208,17
c3800086,http://www.twitch.tv/beltonxxx/c/3800086,2014-02-28T01:54:48Z,208,7464
c4077767,http://www.twitch.tv/bluez00r/c/4077767,2014-04-16T00:01:20Z,208,139
c1459028,http://www.twitch.tv/rrowland/c/1459028,2012-06-22T10:55:46Z,208,269
c2904946,http://www.twitch.tv/arozonic/c/2904946,2013-09-09T21:43:29Z,208,861
c3464319,http://www.twitch.tv/applejacked/c/3464319,2013-12-29T14:51:35Z,208,58
c3942323,http://www.twitch.tv/anwonu/c/3942323,2014-03-24T03:19:36Z,208,20
c1131699,http://www.twitch.tv/papavip/c/1131699,2010-07-27T13:02:06Z,208,3964
c1440432,http://www.twitch.tv/nearbygamer/c/1440432,2012-06-16T02:22:48Z,208,2889
c3343995,http://www.twitch.tv/0nionz/c/3343995,2013-12-05T03:55:00Z,208,420
c3882803,http://www.twitch.tv/tainted7oh7/c/3882803,2014-03-14T02:46:56Z,208,29
c4062719,http://www.twitch.tv/blackmesatech/c/4062719,2014-04-13T10:11:21Z,208,35
c4522608,http://www.twitch.tv/phpjquery/c/4522608,2014-06-22T13:58:55Z,208,9106
c2659573,http://www.twitch.tv/white2512/c/2659573,2013-07-30T02:39:27Z,208,58
c3310358,http://www.twitch.tv/garrison_tt/c/3310358,2013-11-26T00:13:55Z,208,40
c3981351,http://www.twitch.tv/fr0zen_thr0ne/c/3981351,2014-03-30T18:06:34Z,208,7577
c4142486,http://www.twitch.tv/natosaphix2k14/c/4142486,2014-04-27T14:42:05Z,208,27
c4144672,http://www.twitch.tv/purpleishawt/c/4144672,2014-04-27T07:49:04Z,208,3260
c3427742,http://www.twitch.tv/emgame/c/3427742,2013-12-21T16:29:24Z,208,115
c4030580,http://www.twitch.tv/youpickgames/c/4030580,2014-04-08T01:53:59Z,208,68
c4197110,http://www.twitch.tv/dingodrole/c/4197110,2014-05-05T21:36:40Z,208,160
c1256897,http://www.twitch.tv/chkilroy/c/1256897,2012-04-22T21:32:52Z,208,469
c3119513,http://www.twitch.tv/midgardgaming/c/3119513,2013-10-19T20:26:25Z,208,1138
c3691511,http://www.twitch.tv/j0955966961/c/3691511,2014-02-09T09:10:19Z,208,37
c3718196,http://www.twitch.tv/romiplaysgames/c/3718196,2014-02-13T23:27:25Z,208,2154
c4261831,http://www.twitch.tv/naggafps/c/4261831,2014-05-15T22:12:33Z,208,35
c4361345,http://www.twitch.tv/hsera/c/4361345,2014-05-30T17:03:01Z,208,184
c1078481,http://www.twitch.tv/powerpigeon/c/1078481,2010-07-04T05:51:26Z,208,7200
c1535199,http://www.twitch.tv/dansgaming/c/1535199,2012-08-08T03:53:00Z,208,98
c3420666,http://www.twitch.tv/theclaude/c/3420666,2013-12-20T02:57:56Z,208,37
c3880783,http://www.twitch.tv/ffstv/c/3880783,2014-03-13T19:37:08Z,208,6876
c4116701,http://www.twitch.tv/qmgsaint/c/4116701,2014-04-22T20:33:26Z,208,153
c4192038,http://www.twitch.tv/mr_mammal/c/4192038,2014-05-05T02:46:12Z,208,90
c4325235,http://www.twitch.tv/pilarff/c/4325235,2014-05-25T10:52:24Z,208,55
c4672264,http://www.twitch.tv/darkspinessonic/c/4672264,2014-07-16T00:15:15Z,208,663
c1377271,http://www.twitch.tv/runescape_stakes/c/1377271,2011-08-26T16:58:25Z,208,4581
c1314585,http://www.twitch.tv/43164910/c/1314585,2012-05-12T13:26:34Z,208,67
c2720637,http://www.twitch.tv/smitegame/c/2720637,2013-07-24T18:57:58Z,208,3754
c2802303,http://www.twitch.tv/zeroempires/c/2802303,2013-08-23T12:05:56Z,208,3613
c2903726,http://www.twitch.tv/dota2nomercy/c/2903726,2013-09-09T02:17:08Z,208,646
c3295662,http://www.twitch.tv/ptken/c/3295662,2013-11-23T16:41:45Z,208,30
c3471187,http://www.twitch.tv/triggerhappykrice/c/3471187,2013-12-30T21:39:59Z,208,80
c3698585,http://www.twitch.tv/akwartz/c/3698585,2014-02-10T12:02:18Z,208,3635
c4031782,http://www.twitch.tv/tolyd/c/4031782,2014-04-08T13:07:14Z,208,5454
c4223731,http://www.twitch.tv/leo/c/4223731,2014-05-09T22:57:53Z,208,420
c4387162,http://www.twitch.tv/bchillzz/c/4387162,2014-06-02T23:33:26Z,208,84
c4600718,http://www.twitch.tv/vanillope/c/4600718,2014-07-05T13:17:13Z,208,196
c4689235,http://www.twitch.tv/stickyrice1/c/4689235,2014-07-18T07:44:57Z,208,100
c4726058,http://www.twitch.tv/n3ac3y/c/4726058,2014-07-23T04:25:00Z,208,65
c4762342,http://www.twitch.tv/kinggothalion/c/4762342,2014-07-25T01:25:41Z,208,1289
c4771026,http://www.twitch.tv/themeadery/c/4771026,2014-07-29T02:19:19Z,208,7200
c3189888,http://www.twitch.tv/lessya/c/3189888,2013-10-31T22:13:39Z,208,553
c3487618,http://www.twitch.tv/bosluk34/c/3487618,2014-01-01T16:55:27Z,208,2905
c4347076,http://www.twitch.tv/aeriagamesfr/c/4347076,2014-05-28T16:18:58Z,208,3470
c4502680,http://www.twitch.tv/sxyhxy/c/4502680,2014-06-20T05:18:36Z,208,335
c4671218,http://www.twitch.tv/aavak/c/4671218,2014-06-14T10:09:01Z,208,1508
c4748211,http://www.twitch.tv/lord_kirk/c/4748211,2014-07-23T13:31:33Z,208,36
c4761640,http://www.twitch.tv/iskiml0ot/c/4761640,2014-07-27T23:54:41Z,208,190
c4798992,http://www.twitch.tv/carthh_ws/c/4798992,2014-07-31T18:41:30Z,208,135
c4800202,http://www.twitch.tv/smixity/c/4800202,2014-08-02T00:30:45Z,208,67
c4819299,http://www.twitch.tv/machinima/c/4819299,2014-07-31T22:00:18Z,208,3719
c4834352,http://www.twitch.tv/seriousgaming/c/4834352,2013-09-20T16:40:23Z,208,6904
c1494258,http://www.twitch.tv/twelveday/c/1494258,2012-07-13T21:29:43Z,207,150
c750270,http://www.twitch.tv/chiva_irre/c/750270,2009-04-01T02:27:34Z,207,22
c1615909,http://www.twitch.tv/giulio/c/1615909,2008-06-18T14:27:56Z,207,784
c1353452,http://www.twitch.tv/purgegamers/c/1353452,2012-05-23T16:08:54Z,207,2399
c1273925,http://www.twitch.tv/nasls3/c/1273925,2012-04-30T02:56:27Z,207,789
c1191463,http://www.twitch.tv/starladder1/c/1191463,2012-04-02T18:37:55Z,207,3957
c1472110,http://www.twitch.tv/versuta/c/1472110,2012-06-28T14:24:30Z,207,2243
c1844609,http://www.twitch.tv/bailamos/c/1844609,2013-01-18T02:47:58Z,207,505
c1288708,http://www.twitch.tv/lordkat/c/1288708,2012-05-05T03:56:12Z,207,265
c1486182,http://www.twitch.tv/esl_fr_tv2/c/1486182,2012-07-07T11:28:20Z,207,881
c1793175,http://www.twitch.tv/sc2proleague/c/1793175,2012-12-23T09:30:43Z,207,897
c1770926,http://www.twitch.tv/sakicat/c/1770926,2012-12-08T11:20:01Z,207,46
